filename,label,r2_linear,r2_quadratic,variance_coefficient,linear_slope,linear_intercept,quadratic_a,has_central_peak,histogram_flatness,bimodal_extreme_ratio,kurtosis,skewness,noise_variance,var_mean_ratio,var_mean_squared_ratio,salt_pepper_score,impulse_ratio,median_diff_variance,dct_dc_energy,dct_ac_energy,edge_variance,peak_intensity,min_intensity,entropy
jpeg_artifact_09_q44.png,jpeg_artifact,0.0001562904538975,0.0078125934713844,7.97530746289354,0.0003597514633767,0.0020733026301238,-0.0104151429521733,1,6.04996546547199,7.40746227749835e-06,39.2408022113339,0.058453610181294,0.0002041316716273,0.121843568794993,0.280801431591692,0.0319166666666667,1.66666666666667e-05,0.0001659149639322,2.88627450980392,0.058098143479365,0.0005614403394604,1.0,0,7.70591889680724
clean_original.png,clean,0.0001145886203196,0.0081010799611938,7.75383581246058,0.0003099359778844,0.0021433880569859,-0.010694297508268,1,5.15346932720747,7.40746227749835e-06,29.3886447465449,0.222106990221393,0.0002415785095822,0.122081456401795,0.281441718069649,0.0322833333333333,9.25925925925926e-06,0.0002032961837731,2.87843137254902,0.0827430618910809,0.0006003109255105,1.0,0,7.7518991870538
speckle_02_var0.300.png,speckle,0.822472139699325,0.831414500197854,0.320189134681487,0.075524660468911,-0.0046770229852538,-0.0409611987521815,1,1.21620636979693,9.44533650400316e-05,3.21181938672443,-0.196204623230374,0.0187208183349967,0.150929559942479,0.369613788439697,0.0601203703703704,0.065962962962963,0.023653079385012,2.77352941176471,7.09216507175984,0.0075876909099163,1.0,0,7.84541295226858
gaussian_04_sigma17.0.png,gaussian,0.0005289913955068,0.0152595002745621,2.27732469614825,0.0006490421865053,0.0038218589551529,-0.0140846385483239,1,1.86959181363875,1.296313100355e-05,3.56908562465246,0.0354749547378755,0.0016657725855294,0.123513643776356,0.284119441755207,0.0372388888888889,3.14814814814815e-05,0.0019823451470791,2.92352941176471,2.32652762624497,0.0007781269171016,1.0,0,7.80193134823205
speckle_07_var0.367.png,speckle,0.848107766688678,0.856093113695039,0.303055563177943,0.0905529524715972,-0.0058649285439821,-0.0472270869611389,1,1.20054616969472,5.55586421467859e-05,3.15393063197501,-0.203282041950242,0.0222238982568023,0.158724848725815,0.393259506253146,0.068187037037037,0.0866351851851852,0.0281615035006096,2.74264705882353,8.60889378491792,0.0088832221596108,1.0,0,7.85510120477504
jpeg_artifact_05_q48.png,jpeg_artifact,0.0001472048825168,0.0078161405917265,7.96423625642,0.0003495387009132,0.0020830481278563,-0.010430988512966,1,5.3359152491831,7.40746227749835e-06,39.092478915238,0.077990372546196,0.0002102624394577,0.12188882810071,0.280908768872622,0.0321425925925926,1.48148148148148e-05,0.0001727653486569,2.88235294117647,0.0656432021145692,0.0005681827133909,0.996078431372549,0,7.73352454534784
gaussian_10_sigma7.0.png,gaussian,0.0001447327650723,0.0085833064924876,5.90535403370253,0.000347147741995,0.002449859772816,-0.0109425127009109,1,2.68801308357604,1.1111234569273e-05,9.45613580368174,0.0886990619599519,0.000492048342613,0.122294416315937,0.281785666056958,0.0332240740740741,1.11111111111111e-05,0.0005132598240189,2.87696078431373,0.836043207582856,0.0005539899589259,1.0,0,7.77029526217511
poisson_10_peak2.png,poisson,0.0387926450246214,0.062628032129771,6.59015221779226,-0.0046480880761834,0.0028212996802178,-0.0294489159310093,1,5.3486772165306,2.40746536490693e-05,28.3926087293552,-0.365187257772015,0.0001328741569041,0.0513913720097039,0.144283692118325,0.0280888888888889,0.0,0.0001111093508425,2.87843137254902,0.0827430618910809,0.0003265419716955,0.501960784313725,0,6.29019436164964
salt_pepper_10_density0.0311.png,salt_pepper,0.0001618466269946,0.0005879384778949,1.00835196578086,0.0003819322938668,0.0062604096471221,0.0025777617353377,1,4.46823603068913,3.51864232260024e-05,24.8346584727922,0.866326129368888,0.003484457822383,0.123918684534608,0.284458166354312,0.0334018518518518,0.0153814814814815,0.0044719331134286,2.86029411764706,4.01068369515937,0.0034772026297464,1.0,0,7.77653754012074
jpeg_artifact_01_q46.png,jpeg_artifact,0.0001604909268806,0.0077777876747386,7.99434717523557,0.0003640972088248,0.0020670236149885,-0.0103718212885763,1,5.32714832181636,9.25934499393513e-06,39.6517010360626,0.0722824487447989,0.000204535736063,0.121861071767267,0.280840448273613,0.0320425925925926,1.48148148148148e-05,0.0001669405715237,2.88235294117647,0.0656432021145692,0.0005613814273004,0.996078431372549,0,7.71132237261522
poisson_08_peak10.png,poisson,0.232968607819813,0.233446609657371,11.8620983533044,-0.0044777939083969,0.0004532980754669,0.0206034729965058,0,4.12568581014091,1.48150342968044e-05,21.2246766941881,-0.602468394814413,6.11407059323131e-06,0.0022271815014255,0.0237050330166293,0.0281962962962963,0.0,7.7348801427917e-06,0.8,0.101373519890815,9.39660882916257e-06,0.101960784313725,0,2.31693217899159
gaussian_09_sigma5.0.png,gaussian,0.0001218627219402,0.0082953488897976,6.720555805656,0.0003190740136221,0.0023039243967339,-0.0107857569973352,1,3.05393480454091,7.40746227749835e-06,14.2294447179841,0.125668143217399,0.0003702843255544,0.122153304212092,0.281520239352649,0.0329611111111111,1.48148148148148e-05,0.000363044599378,2.875,0.571277115660563,0.0005515299070922,1.0,0,7.76418986847759
uniform_02_range35.0.png,uniform,0.0009090002454142,0.0195968844221198,1.60727966828786,0.0008433027202012,0.0044868662053186,-0.0156806527937466,1,1.6453352019359,7.40746227749835e-06,2.78762125010761,0.0197967874140568,0.0022513445312793,0.123994274511491,0.284961346243544,0.0384722222222222,5.18518518518518e-05,0.0027327893340289,2.87009803921569,2.77243240117461,0.0008732196911047,1.0,0,7.81248689783249
gaussian_05_sigma14.0.png,gaussian,0.0003298426025365,0.0119391775654882,3.11738894388489,0.000516080864316,0.0033057438415732,-0.012604655305494,1,1.96820208134558,1.296313100355e-05,4.05701184678309,0.0390605487359201,0.0012131566069182,0.123009572356223,0.283124514185952,0.0357296296296296,2.40740740740741e-05,0.0014136953744179,2.86764705882353,1.98787924267378,0.0006728509927564,1.0,0,7.79207657602832
speckle_05_var0.278.png,speckle,0.807547771786375,0.817766605667996,0.329900792471609,0.0708263046220296,-0.0043758605057775,-0.0411402562270921,1,1.24304485679185,3.33344444814827e-05,3.2191906440858,-0.179655136677198,0.0175663517307744,0.148523380108343,0.362862000543818,0.0576981481481482,0.0594351851851852,0.0221950890304139,2.55196078431372,6.82810902077043,0.0071582767456369,1.0,0,7.84164007477163
